date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2017-08-27,0.028,JAN,85,76,75.9,73,1e-4,3.718467,67.299866,69.6856,86.748886,97.0413,0,NA,77.7509,83.24639,92.3564,8,12.165668,NA,91.5,70.6,0.14
2017-08-28,0.028,JAN,77,70,73.9,66,0.12,4.717573,71.00113,83.9308,89.44307,97.0169,0,NA,70,74.905205,78.6381,15,20,NA,91.3,70.4,0.12
2017-08-29,0.029,JAN,80,70,71.1,64.9,0.02,6.4808364,69.75141,76.7909,85.69912,89.9397,0,NA,70,72.729614,81.9376,11,16.51055,NA,91.2,70.3,0.13
2017-08-30,0.027,JAN,86,73,77,70,0.4,9.938676,109.59608,69.7993,87.45482,93.7942,0,NA,74.2452,81.31713,94.9812,20,28.676216,NA,91.1,70.1,0.13
2017-08-31,0.024,JAN,77,70,73.9,68,0.44,12.123431,177.4578,84.5762,92.10164,100,0,NA,72.137200000000007,75.36925,78.5117,21,32.152122,NA,90.9,69.9,0.13
2017-09-01,0.038,JAN,87,67,71.1,66,0,2.7498257,262.98254,57.0181,82.35247,100,0,NA,66.9,76.15334,88.1849,7,9.558739,NA,90.8,69.8,0.12
2017-09-02,0.041,JAN,88,64,72,63,0,1.2536585,12.130341,44.6608,78.09869,100,0,NA,64.9,76.461044,87.9614,8,11.296691,NA,90.6,69.6,0.13
2017-09-03,0.043,JAN,90,65,71.1,63,0,1.1191638,60.044422,43.4024,74.57565,96.9293,0,NA,64.9,76.72113,89.7988,6,10.427715,NA,90.5,69.4,0.12
2017-09-04,0.038,JAN,90,66,71.1,66,0,2.327526,197.6181,51.1676,76.418274,96.9293,0,NA,66.9,78.66698,91.6549,8,12.165668,NA,90.3,69.2,0.12
2017-09-05,0.044,JAN,91,69,73.9,68,0.2,4.0390244,269.687,49.3622,74.24494,96.2923,0,NA,69.1,83.07069,97.6708,14,24.331335,NA,90.1,69,0.11
2017-09-06,0.038,JAN,81,63,68,51.1,0.01,6.2592335,1.0985854,37.6713,66.19412,93.3733,0,NA,63,71.29022,80.1,12,17.379524,NA,90,68.8,0.12
2017-09-07,0.039,JAN,80,54,57.9,48,0,4.23554,25.27328,34.6691,63.886787,96.7575,0,NA,54,67.344345,79,11,15.641572,NA,89.8,68.6,0.12
2017-09-08,0.041,JAN,80,58,55.9,53.1,0,6.7010455,33.59997,39.2268,60.96251,84.0026,0,NA,57.9,69.24639,80.1,13,19.117477,NA,89.6,68.3,0.12
2017-09-09,0.047,JAN,85,61,61,54,0,6.749826,42.175087,41.142,61.19702,77.7214,0,NA,61,72.40568,83.4724,11,20,NA,89.4,68.1,0.12
2017-09-10,0.045,JAN,85,63,60.1,52,0,8.158885,40.219486,34.3899,60.001987,83.7815,0,NA,64,73.1497,82.9,13,21.724405,NA,89.2,67.9,0.12
2017-09-11,0.037,JAN,81,62,57.9,50,0,9.734495,3.9387321,38.0901,56.410755,78.0474,0,NA,62.1,71.2835,81,18,25.200312,NA,89,67.6,0.12
2017-09-12,0.036,JAN,68,58,60.1,53.1,0.13,6.8491287,281.65997,58.6008,80.76336,93.1553,0,NA,57.9,61.95136,69.1,12,26.069286,NA,88.8,67.3,0.13
2017-09-13,0.045,JAN,80,59,68,55,0,3.2543554,177.27754,58.0372,79.49163,96.9293,0,NA,59,68.920815,81.1579,10,13.034643,NA,88.6,67.1,0.13
2017-09-14,0.052,JAN,88,64,69.1,62.1,0,2.8216028,191.36722,43.2668,78.15498,96.9293,0,NA,64.9,75.21814,88.4173,9,11.296691,NA,88.4,66.8,0.12
2017-09-15,0.043,JAN,89,64,73,64,0,2.6358886,99.79126,49.5965,77.77101,100,0,NA,64.4,78.74017,93.7054,10,13.034643,NA,88.1,66.5,0.12
2017-09-16,0.032,JAN,91,70,73.9,69.1,0,2.4216027,130.78622,51.9307,83.15804,100,0,NA,70,80.20378,95.4873,7,8.689762,NA,87.9,66.2,0.11
2017-09-17,0.033,JAN,91,69,75.9,69.1,1e-4,1.8885018,152.44827,53.91329,83.37054,100,0,NA,69.1,83.044075,98.2954,9,11.296691,NA,87.7,65.9,0.11
2017-09-18,0.036,JAN,92,69,75,68,1e-4,2.1076655,165.61116,53.867287,79.7685,100,0,NA,69.1,83.25755,99.2631,11,15.641572,NA,87.4,65.5,0.12
2017-09-19,0.033,JAN,92,68,77,68,0.03,2.5721254,115.02602,61.4873,85.04943,100,0,NA,69.1,82.88589,100.533,11,13.90362,NA,87.2,65.2,0.11
2017-09-20,0.027,JAN,90,68,75.9,66,0.79,3.974216,84.97684,63.1246,88.09169,97.0169,0,NA,69.1,78.49042,96.629,18,30,NA,86.9,64.9,0.1
2017-09-21,0.038,JAN,92,67,75.9,66.9,0,1.4473867,68.33269,48.9303,80.38083,100,0,NA,66.9,81.89631,97.7691,7,10.427715,NA,86.6,64.5,0.11
2017-09-22,0.042,JAN,92,69,73,68,0,1.5167247,71.1159,47.4471,79.375725,100,0,NA,69.1,81.47871,97.0032,12,18.2485,NA,86.4,64.2,0.1
2017-09-23,0.044,JAN,92,68,71.1,66,0,2.7752614,113.69924,43.852,73.16104,100,0,NA,68,82.22943,95.0847,9,13.034643,NA,86.1,63.8,0.11
2017-09-24,0.043,JAN,90,66,69.1,64.9,0,3.1891985,89.67725,46.551,74.714874,100,0,NA,66,78.33477,92.1617,9,19.986454,NA,85.8,63.4,0.1
2017-09-25,0.036,JAN,88,66,70,64.9,0,2.8010452,59.553078,47.7338,77.840836,96.9293,0,NA,66.9,77.073166,89.4443,11,16.51055,NA,85.5,63.1,0.11
2017-09-26,0.03,JAN,90,68,73.9,66.9,0.01,2.4118466,53.690105,49.726,81.38936,96.2923,0,NA,68,79.40436,92.3564,9,13.034643,NA,85.3,62.7,0.12
2017-09-27,0.044,JAN,93,69,73,66,0,2.7923345999999998,6.596511,42.6355,74.003944,96.9686,0,NA,70,81.4731,94.7233,11,14.772596,NA,85,62.3,0.11
2017-09-28,0.044,JAN,91,67,71.1,64.9,0,5.8341465,2.6415956,42.205,72.42474,96.9686,0,NA,68,81.13885,93.1688,11,21,NA,84.7,61.9,0.11
2017-09-29,0.047,JAN,87,68,66,54,0,7.3298464,10.024716,33.4984,59.303974,76.0146,0,NA,68,76.07794,84.9,11,18.2485,NA,84.4,61.5,0.12
2017-09-30,0.046,JAN,87.1,64,64.9,55,0,7.390592,14.820737,44.6608,59.410538,73.306,0,NA,64,75.59448,87.9614,11,14.772596,NA,84,61.1,0.12
2017-10-01,0.041,JAN,87,69,68,59,0,7.031475,96.376465,43.2668,66.589966,89.89542,0,NA,69.1,77.43003,87.5812,15,22.593382,NA,83.7,60.7,0.12
2017-10-02,0.027,JAN,79,67,70,57.9,1e-4,7.098221,102.77704,61.4972,75.15555,87.2832,0,NA,66.9,72.8606,81.7209,14,26.069286,NA,83.4,60.3,0.13
2017-10-03,0.037,JAN,88,69,66.9,63,0,7.9449477,109.15842,46.2557,68.68885,83.9864,0,NA,70,77.66024,89.4443,14,20.85543,NA,83.1,59.8,0.12
2017-10-04,0.036,JAN,85,64,63,59,0,6.034495,83.88119,41.5763,67.092186,87.1359,0,NA,64,73.87311,85.1155,11,18.2485,NA,82.7,59.4,0.12
2017-10-05,0.039,JAN,87,60,64,59,0,3.2571428,86.09793,40.1371,70.1604,93.1553,0,NA,61,72.445175,85.4689,8,13.90362,NA,82.4,59,0.13
2017-10-06,0.036,JAN,89,60,66,57.9,0,3.7400696,103.569954,43.4024,69.51221,93.1241,0,NA,61,74.49532,88.8639,10,14.772596,NA,82.1,58.5,0.11
2017-10-07,0.024,JAN,88,69,75,64,0.12,5.878049,128.49463,63.0984,80.42759,97.0169,0,NA,70,80.14916,93.0939,12,25.200312,NA,81.7,58.1,0.12
2017-10-08,0.026,JAN,91,73,75,72,0.08,6.30662,308.62863,53.8673,83.190445,100,0,NA,74.54387,83.13125,98.5379,13,18.2485,NA,81.4,57.7,0.11
2017-10-09,0.03,JAN,91,72,75.9,71.1,0,5.0006967,144.38107,63.1246,84.053925,96.9935,0,NA,73.458694,83.12663,96.629,12,17.379524,NA,81,57.2,0.11
2017-10-10,0.026,JAN,85,75,78.1,73.4,0.79,4.3641114,183.0185,74.5066,92.05871,100,0,NA,76.7299,81.15344,94.2174,15,18.2485,NA,80.6,56.8,0.1
2017-10-11,0.034,JAN,85,63,75,59,0,5.0947733,341.3411,52.7141,73.29393,93.5579,0,NA,63,72.95387,87.134,9,12.165668,NA,80.3,56.3,0.1
2017-10-12,0.04,JAN,85,60,62.1,55,0,3.2090592,9.968407,37.0454,71.60776,96.8525,0,NA,61,69.5766,82.9,9,11.296691,NA,79.9,55.9,0.11
2017-10-13,0.047,JAN,90,57,66,52,0,1.6264808,16.452053,28.2087,72.32108,96.8109,0,NA,57,71.803825,89.1,6,9.558739,NA,79.5,55.5,0.11
2017-10-14,0.035,JAN,90,64,71.1,64,0,4.1303134,140.5418,48.0258,74.50199,96.2443,0,NA,66,77.77439,92.1617,12,16.51055,NA,79.2,55,0.11
2017-10-15,0.033,JAN,92,62,75.2,60.1,1e-4,4.9721255,339.5449,46.6834,77.52673,96.2923,0,NA,64,78.24057,94.7581,16,25.200312,NA,78.8,54.6,0.11
2017-10-16,0.034,JAN,74,55,57.2,41,0,11.711498,12.195878,33.5654,57.874073,83.3592,0,NA,55,62.59307,71.5978,19,25.200312,NA,78.4,54.1,0.12
2017-10-17,0.036,JAN,78,49,53.1,44.1,0,5.6857142,52.948986,38.7434,62.316853,80.0646,0,NA,47.2089,62.002487,77,10,15.641572,NA,78,53.7,0.13
2017-10-18,0.044,JAN,80,49,52,45,0,3.8905923,119.6988,33.6562,63.18859,86.3268,0,NA,48.9,62.34816,79,12,15.641572,NA,77.6,53.3,0.13
2017-10-19,0.045,JAN,82,47,61,46,0,1.8006968,82.18745,42.1857,70.41671,89.6651,0,NA,48.9,64.47796,81.7485,7,11.296691,NA,77.2,52.8,0.13
2017-10-20,0.038,JAN,84,54,63,53.1,0,4.2989545,119.077545,42.7972,70.635574,90.2914,0,NA,55.9,69.47794,83.7489,12,16.51055,NA,76.8,52.4,0.13
2017-10-21,0.034,JAN,86,63,71.1,57.9,0.01,8.398954,132.41129,60.9524,70.98456,81.9588,0,NA,64,77.447784,89.4043,16,21.724405,NA,76.5,52,0.13
2017-10-22,0.034,JAN,76,62,70,60.1,0.36,7.87108,175.71715,77.897,85.05197,93.924324,0,NA,63,70.66824,75.1086,22,41,NA,76.1,51.5,0.13
2017-10-23,0.037,JAN,74,52,59,39,0,5.6794424,297.85522,28.2512,65.40013,89.5692,0,NA,53.1,62.384354,72.3178,13,20.85543,NA,75.7,51.1,0.14
2017-10-24,0.038,JAN,72,47,46.9,30,0,6.062021,299.1335,21.6924,49.535877,86.3268,0,NA,48.0083,59.921642,69.1,17,31.283144,NA,75.3,50.7,0.13
2017-10-25,0.039,JAN,68,40,39,28,0,4.0376306,284.8666,23.0606,50.310993,79.2482,0,NA,39.9,54.128128,68,14,19.117477,NA,74.9,50.3,0.14
2017-10-26,0.048,JAN,79,43,46.9,37.9,0,6.42892,180.43587,26.8936,54.65151,82.1891,0,NA,40.7654,60.181614,77.864,13,19.117477,NA,74.5,49.9,0.14
2017-10-27,0.043,JAN,82,47,59,45,0.71,8.638095,190.5825,45.6576,71.1678,89.6651,0,NA,43.8223,62.48927,82.1544,15,26.069286,NA,74.1,49.5,0.13
2017-10-28,0.031,JAN,57,38,44.6,33.1,0.01,7.5672474,337.78046,41.9175,68.466545,87.28,0,NA,39,45.50236,55.9,15,22.593382,NA,73.7,49.1,0.13
2017-10-29,0.038,JAN,64,33,37,24.1,0,2.2278745,287.75592,22.5026,62.96697,92.2873,0,NA,33.1,46.696716,63,10,13.034643,NA,73.3,48.7,0.13
2017-10-30,0.049,JAN,76,41,46,35.1,0,5.754007,202.03163,25.3093,59.00139,82.22324,0,NA,37.083782,55.289864,74.43189,13,16.51055,NA,72.9,48.4,0.12
2017-10-31,0.041,JAN,76,47,55.9,45,0,3.0898955,165.56764,46.2693,72.438675,92.8002,0,NA,46.9795,60.952988,75.9,9,13.90362,NA,72.5,48,0.13
2018-02-28,0.02,JAN,81,65,66.9,59,0,8.659233,190.15508,50.52065,74.707954,96.92933,0,NA,66,71.99021,80.942215,14.772596,19.117477,NA,65.3,42.8,0.18
2018-03-01,0.029,JAN,70,54,66,53.1,0.25,5.4452963,37.536037,78.13813,91.467354,100,0,NA,54,60.656933,69.1,18.2485,25.200312,NA,65.6,43,0.19
2018-03-02,0.044,JAN,65,45,52,34,0,6.9770036,29.203623,32.561714,64.57336,89.28615,0,NA,42.391476,52.88316,64,14.772596,29,NA,65.8,43.3,0.18
2018-03-03,0.044,JAN,70,40,37.9,30,0,4.7418118,40.400665,24.118868,51.854977,79.33944,0,NA,38.9772,52.361958,70,10.427715,14.772596,NA,66.1,43.5,0.18
2018-03-04,0.044,JAN,71,40,44.1,26.1,1e-4,3.2083623,109.06334,18.483145,48.37661,82.22324,0,NA,38.9772,56.10556,69.1,12.165668,15.641572,NA,66.4,43.8,0.19
2018-03-05,0.043,JAN,78,47,64.9,36,2.19,7.405575,179.29515,43.77553,67.4144,100,0,NA,45.378853,63.962906,77,20.85543,28,NA,66.6,44,0.19
2018-03-06,0.047,JAN,67,47,55,21,0.35,7.0181184,323.76843,18.755957,48.024437,92.14252,0,NA,45.72197,57.31812,66.9,20.85543,26,NA,66.9,44.2,0.19
2018-03-07,0.042,JAN,56,35,33.1,19.9,0,7.8142858,331.66336,26.022854,50.728714,92.32428,0,NA,32.87474,43.253113,54,19.117477,25.200312,NA,67.1,44.5,0.19
2018-03-08,0.05,JAN,60,34,35.1,21,0,5.5832753,328.75784,22.732399,54.651253,92.32428,0,NA,33.25893,45.51798,60.1,19.117477,27.80724,NA,67.4,44.7,0.18
2018-03-09,0.061,JAN,69,32,43,26.1,0,7.2160277,179.6943,21.32955,51.716995,85.10684,0,NA,28.704685,51.882652,68,18.2485,21.724405,NA,67.7,44.9,0.17
2018-03-10,0.05,JAN,78,49,62.1,44.1,0,7.8341465,183.89656,37.29259,65.75576,87.23775,0,NA,47.208946,64.4506,75.9,17.379524,20.85543,NA,67.9,45.1,0.17
2018-03-11,0.043,JAN,66,49,62.1,44.1,2.33,7.1916375,276.09787,74.34856,92.23022,100,0,NA,52,58.96042,64.9,19.117477,26.069286,NA,68.2,45.4,0.18
2018-03-12,0.05,JAN,57,38,43,30,0,10.993729,341.31097,38.539524,61.47121,79.35582,0,NA,29.854662,43.086517,57,20.85543,28.676216,NA,68.4,45.6,0.17
2018-03-13,0.046,JAN,59,36,37.9,26.1,0,4.7456446,0.8519182,30.282839,62.592094,92.783875,0,NA,33.25893,44.12849,57.9,13.034643,16.51055,NA,68.7,45.8,0.17
2018-03-14,0.051,JAN,61,34,34,18,0,3.679094,347.4489,18.644724,53.60401,92.35433,0,NA,33.26129,45.767612,61,13.034643,17.379524,NA,68.9,46,0.17
2018-03-15,0.06,JAN,69,30,37,28.9,0,5.4857144,192.25455,22.205614,53.40076,92.21943,0,NA,28.688568,50.193245,69.1,13.034643,17.379524,NA,69.2,46.2,0.18
2018-03-16,0.044,JAN,65,52,64,39.9,0.95,9.014286,162.84814,60.73043,90.76869,100,0,NA,52,58.18251,64.9,14.772596,20,NA,69.4,46.5,0.18
2018-03-17,0.044,JAN,84,63,66.9,53.1,0,7.287805,202.60864,38.090065,77.947,100,0,NA,64,71.13665,82.914375,14.772596,19.986454,NA,69.7,46.7,0.18
2018-03-18,0.018,JAN,70,62,66.9,61,0.94,3.2665505,354.92334,86.48417,96.32684,100,0,NA,62.1,65.15547,69.1,17.379524,19.117477,NA,69.9,46.9,0.18
2018-03-19,0.051,JAN,84,56,68,37,1e-4,8.475262,225.11052,27.060286,69.2494,100,0,NA,57,70.83317,84.316,20.85543,28.676216,NA,70.2,47.1,0.18
2018-03-20,0.04,JAN,65,46,46,39,0,8.331359,300.74347,38.443436,62.66863,79.12911,0,NA,44.693104,53.814842,64.9,15.641572,21.724405,NA,70.4,47.3,0.18
2018-03-21,0.05,JAN,63,40,39,30,0,7.3930316,319.90323,29.626625,55.34297,81.97894,0,NA,39.459003,50.959927,62.1,20.85543,27,NA,70.7,47.5,0.19
2018-03-22,0.048,JAN,69,35,41,33.1,0,1.7790941,53.881966,27.33667,62.722767,96.12703,0,NA,34.404476,51.46639,68,8.689762,14,NA,70.9,47.7,0.18
2018-03-23,0.062,JAN,77,42,52,39,0,7.2369337,180.0613,26.4232,56.388786,85.77325,0,NA,41.834225000000004,59.90012,74.5323,19.117477,23.462358,NA,71.2,47.9,0.21
2018-03-24,0.053,JAN,79,58,61,52,0,10.161673,194.3272,46.869354,69.745186,89.52252,0,NA,59,68.44056,79,22.593382,30.41417,NA,71.4,48.1,0.19
2018-03-25,0.036,JAN,79,65,66.9,60.1,1e-4,5.2358885,203.35269,62.030624,81.27537,96.92933,0,NA,64.9,69.68839,80.8291,11.296691,14.772596,NA,71.7,48.3,0.2
2018-03-26,0.038,JAN,79,62,64.9,61,0,9.681533,128.12271,64.20016,83.286896,100,0,NA,62.1,68.252266,75.9,19.117477,25.200312,NA,71.9,48.5,0.18
2018-03-27,0.038,JAN,72,58,63,55,0,11.519048,135.30531,65.58198,82.243965,96.55186,0,NA,57.9,64.560486,71.1,20.85543,24.331335,NA,72.1,48.7,0.17
2018-03-28,0.041,JAN,83,62,66,61,1.12,11.933101,164.43561,54.49604,78.98314,100,0,NA,62.1,71.89427,83.47163,24.331335,35,NA,72.4,49,0.19
2018-03-29,0.039,JAN,71,56,63,55.9,1.06,4.170035,214.50378,62.797375,90.82485,100,0,NA,57,62.82488,70,22.593382,31.283144,NA,72.6,49.2,0.18
2018-03-30,0.042,JAN,68,45,57,42.1,0,7.068641,348.1689,38.939228,72.06988,100,0,NA,46.9,58.161743,68,14.772596,19.986454,NA,72.8,49.4,0.19
2018-03-31,0.05,JAN,75,42,46,37.9,0,4.9310102,152.27396,27.22882,61.25443,96.628975,0,NA,42.52106,58.01826,73.5254,13.90362,16.51055,NA,73.1,49.6,0.2
2018-04-01,0.055,JAN,81,47,55.9,37,0,5.2836237,178.29178,22.047052,60.38887,96.65673,0,NA,45.72197,63.87455,80.1,13.034643,16.51055,NA,73.3,49.8,0.21
2018-04-02,0.04,JAN,81,56,62.1,55,0,6.439721,183.09943,43.89786,76.21182,100,0,NA,57,67.68891,81.045906,13.034643,17.379524,NA,73.5,50,0.21
2018-04-03,0.044,JAN,87,62,64.9,57.2,0.47,11.201394,191.59853,39.968353,72.23829,96.878845,0,NA,62.1,72.91746,84.9,27.80724,38.234955,NA,73.7,50.2,0.2
2018-04-04,0.046,JAN,64,47,62.1,30,0.02,10.361672,347.19885,29.770138,58.2727,100,0,NA,40.368275,52.20368,63,19.986454,25.200312,NA,74,50.4,0.21
2018-04-05,0.052,JAN,71,41,43,30,0,5.44669,106.927185,24.088957,49.493576,73.249565,0,NA,37.69444,54.050327,70,11.296691,14,NA,74.2,50.7,0.2
2018-04-06,0.042,JAN,75,49,64.4,43,2.71,8.4041815,170.57047,65.58198,81.30533,100,0,NA,47.772274,61.700375,73.9,32.152122,39.10393,NA,74.4,50.9,0.21
2018-04-07,0.034,JAN,61,39,60.8,37,0.06,9.790941,347.52045,81.20473,93.810684,100,0,NA,31.996933,44.829945,61,17.379524,22,NA,74.6,51.1,0.2
2018-04-08,0.045,JAN,64,35,51.1,30.9,0,5.711847,63.503876,40.62449,67.89003,89.52968,0,NA,29.731007,46.88847,63,13.034643,17,NA,74.8,51.3,0.22
2018-04-09,0.049,JAN,70,53,53.1,43,1e-4,6.333798,351.3139,42.197723,61.982918,90.29139,0,NA,53.1,60.050873,70,13.034643,16.51055,NA,75.1,51.6,0.21
2018-04-10,0.054,JAN,72,46,44.1,39,0,7.218797,346.15295,33.390682,56.09614,86.21415,0,NA,42.391476,58.30497,70,18.2485,23.462358,NA,75.3,51.8,0.22
2018-04-11,0.052,JAN,76,38,46,33.1,0,2.6707318,112.915924,26.080986,60.77569,95.784485,0,NA,39,56.454166,73.4258,7.820786,11.296691,NA,75.5,52.1,0.21
2018-04-12,0.061,JAN,80,48,55.9,46,0,9.581533,169.02742,34.49661,59.430336,89.665146,0,NA,46.465904,65.30646,80.1,19.986454,26.069286,NA,75.7,52.3,0.21
2018-04-13,0.046,JAN,83,58,66.9,55.9,0,12.101742,159.11023,49.028793,71.76886,93.0668,0,NA,57.9,70.738815,82.62488,21.724405,28.676216,NA,75.9,52.5,0.21
2018-04-14,0.042,JAN,73,51,68,43,1.71,9.032753,182.23871,73.693665,90.967155,100,0,NA,51.1,64.14062,73,27.80724,40,NA,76.2,52.8,0.22
2018-04-15,0.043,JAN,52,37,42.1,33.1,0,6.4425087,286.51727,53.968052,69.71365,92.51814,0,NA,39,43.007656,51.1,15.641572,23.462358,NA,76.4,53,0.21
2018-04-16,0.058,JAN,65,36,43,30,0,4.8111496,293.34247,27.712248,66.02522,100,0,NA,33.25893,48.68476,64.9,14.772596,19.986454,NA,76.6,53.3,0.2
2018-04-17,0.064,JAN,82,42,48.9,39.9,0,8.255053,193.84341,27.840296,53.890583,88.71353,0,NA,40.765377,62.53393,79.68,18.2485,24.331335,NA,76.8,53.6,0.2
2018-04-18,0.052,JAN,80,54,61,50,0,8.459582,211.29663,51.876583,73.82466,96.783690000000007,0,NA,55.9,67.089195,78.1,18.2485,23.462358,NA,77,53.8,0.2
2018-04-19,0.054,JAN,66,48,62.1,35.1,0,9.40662,338.94003,37.692978,53.685158,89.96762,0,NA,43.408783,58.10669,66,17.379524,20.85543,NA,77.3,54.1,0.2
2018-04-20,0.049,JAN,70,42,48,35.1,0,6.5268292,34.35989,34.527687,59.658833,86.326836,0,NA,37.69444,52.842327,69.1,13.034643,17,NA,77.5,54.4,0.2
2018-04-21,0.058,JAN,77,47,59,43,0,6.9167247,128.2981,48.179935,66.40657,89.921104,0,NA,46.465904,63.47,75.9,15.641572,21,NA,77.7,54.6,0.18
2018-04-22,0.048,JAN,69,57,63,53.6,3.6,6.1965156,310.49814,78.77112,90.78688,100,0,NA,59,63.176586,66.9,14.772596,21,NA,77.9,54.9,0.17
2018-04-23,0.04,JAN,63,51,54,50,0,5.712892,242.3303,64.50316,81.20224,92.89372,0,NA,52,57.65317,63,12.165668,15.641572,NA,78.1,55.2,0.17
2018-04-26,0.045,JAN,65,56,59,51.1,0.46,6.8737516,278.9089,67.29422,81.79487,100,0,NA,55.9,59.691288,64,13.034643,19.986454,NA,78.8,56.1,0.18
2018-04-27,0.055,JAN,74,50,57,50,0,3.5181184,327.12704,45.80888,74.56252,100,0,NA,50,61.72495,72,11.296691,17.379524,NA,79.1,56.4,0.16
2018-04-28,0.062,JAN,82,50,55.9,43,0,3.4125435,270.1223,26.853432,65.51606,100,0,NA,49.26583,65.269,80.1,12.165668,14.772596,NA,79.3,56.7,0.17
2018-04-29,0.054,JAN,79,52,52,43,0,4.729965,34.32024,33.343292,60.17195,96.729576,0,NA,52,63.81955,78.1,11.296691,15.641572,NA,79.5,57,0.15
2018-04-30,0.064,JAN,81,48,50,39.9,0,3.9599304,128.49223,28.98515,52.74934,83.41674,0,NA,48.9,64.478485,80.1,13.034643,16.51055,NA,79.8,57.3,0.15
2018-05-01,0.051,JAN,84,32,64,46.9,0,6.6989546,158.71895,45.957172,71.39281,100,0,NA,53.1,68.65758,84.31911,13.90362,19.117477,NA,80,57.6,0.15
2018-05-02,0.054,JAN,86,63,66.9,59,0,7.943554,161.55736,46.418087,70.82743,100,0,NA,63,74.77339,85.49416,17.379524,22.593382,NA,80.3,57.9,0.15
2018-05-03,0.052,JAN,86,65,64.9,55.9,0,7.48223,168.96556,37.18456,69.39529,96.903595,0,NA,64.9,74.12986,84.5076,14.772596,20.85543,NA,80.5,58.2,0.14
2018-05-04,0.045,JAN,83,64,66.9,61,0,4.156446,211.91573,49.028793,79.198715000000007,96.903595,0,NA,64.9,72.46111,82.62488,10.427715,14,NA,80.7,58.5,0.15
2018-05-05,0.04,JAN,75,60,66.9,60.8,1.46,2.5804877,322.25308,68.658905,92.076515,100,0,NA,61,66.41659,73,10.427715,13.90362,NA,81,58.8,0.14
2018-05-06,0.058,JAN,85,55,64.9,53.1,0,2.6989548,350.34866,34.56037,72.09684,100,0,NA,55.4,69.957664,82.9,11.296691,15.641572,NA,81.2,59.1,0.15
2018-05-07,0.06,JAN,87,55,62.1,54,0,2.4989548,326.237,34.742786,67.75171,100,0,NA,55.9,71.056786,84.9202,11.296691,14.772596,NA,81.5,59.4,0.14
2018-05-08,0.07,JAN,90,58,64,53.1,0,1.2244605,182.542,30.413383,66.44187,96.15043,0,NA,59,73.24875,85.798,6.95181,14,NA,81.8,59.7,0.14
2018-05-09,0.068,JAN,88,62,64.9,57,0,2.7406476,232.86324,38.753742,64.06824,83.80627,0,NA,62.1,75.01397,88,10.427715,14.772596,NA,82,60,0.13
2018-05-10,0.065,JAN,88,62,66,52,0,3.6675959,188.56677,30.054111,63.239567,93.180626,0,NA,62.1,74.997154,87.1,11.296691,13.90362,NA,82.3,60.3,0.14
2018-05-11,0.063,JAN,87,61,66,57.9,0,6.416028,174.37076,37.25496,63.15394,90.247734,0,NA,62.1,74.80231,87.1,13.90362,18.2485,NA,82.5,60.6,0.13
2018-05-12,0.057,JAN,89,61,66.9,59,0,4.9191637,164.96988,39.05985,65.83764,93.12406,0,NA,61,76.15567,89.1,13.034643,17.379524,NA,82.8,61,0.13
2018-05-13,0.049,JAN,91,62,68,62.1,0,2.4602787,176.18813,41.918427,70.70974,96.903595,0,NA,64,77.39492,90.485916,8.689762,12.165668,NA,83,61.3,0.13
2018-05-14,0.05,JAN,93,65,69.1,61,0,2.671777,4.7065105,37.19422,67.89416,100,0,NA,66,79.55516,93.5114,11.296691,14,NA,83.3,61.6,0.13
2018-05-15,0.055,JAN,94,66,70,63,0,3.2627177,355.45688,38.39251,69.43808,96.92933,0,NA,66.9,81.368324,95.275,14.772596,19.117477,NA,83.6,61.9,0.14
2018-05-16,0.051,JAN,91,68,69.1,62.1,0.01,4.0954704,330.32385,39.474964,69.75682,93.37325,0,NA,70,79.23829,92.523094,10.427715,13.034643,NA,83.8,62.2,0.14
2018-05-17,0.053,JAN,85,66,69.8,64.9,1.02,4.6905923,331.06467,54.77119,81.96402,100,0,NA,66.9,74.32484,86.20281,13.90362,18.2485,NA,84.1,62.5,0.14
2018-05-18,0.056,JAN,89,64,69.1,64,0,2.808014,263.85995,44.952454,74.609055,100,0,NA,64.9,77.33149,89.33843,10.427715,14.772596,NA,84.3,62.8,0.13
2018-05-19,0.054,JAN,91,69,73.9,66,0,4.8843207,178.60284,45.249863,73.52407,96.9686,0,NA,70,81.86397,93.9306,10.427715,14.772596,NA,84.6,63.1,0.14
2018-05-20,0.051,JAN,90,68,73.4,64.9,0.49,3.8487804,144.05574,48.025757,72.84686,96.9686,0,NA,69.1,81.790634,94.75808,21.724405,29.545193,NA,84.9,63.4,0.13
2018-05-21,0.047,JAN,90,66,72,66,0.25,3.4400697,94.38372,55.193634,86.231186,96.9686,0,NA,66.9,75.387184,92.03618,20.85543,31,NA,85.1,63.7,0.14
2018-05-22,0.047,JAN,89,67,72,66.9,1e-4,2.2578397,163.33319,51.80454,83.61624,100,0,NA,66.9,77.17205,93.7054,8.689762,10.427715,NA,85.4,63.9,0.14
2018-05-23,0.052,JAN,91,68,72,66.9,2.94,3.3045297,134.2296,49.88376,79.23311,100,0,NA,69.1,79.30498,93.7054,22.593382,27,NA,85.6,64.2,0.14
