date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
1992-08-14,0.059,GPT,88,73,79,72,0,3.9130435,335.09442,59.164536,84.934074,100,NA,NA,74.4052,84.79078,100.19042,10,20,NA,90.9,74.9,0.2
1992-08-15,0.057,GPT,90,70,72,62,0,7.0869565,7.7292314,40.740665,71.05998,96.97961,NA,NA,69.98,80.47935,93.363434,10,NA,NA,90.9,74.8,0.22
1992-08-16,0.057,GPT,85,67,68,62,0,5.2173915,354.67044,49.06204,66.5059,89.895935,NA,NA,66.92,77.14839,86.192505,8,NA,NA,90.8,74.8,0.21
1992-08-17,0.066,GPT,89,65,73,60,0,4.130435,34.070602,42.151253,67.884796,93.325134,NA,NA,64.94,78.762726,89.79901,10,NA,NA,90.8,74.7,0.22
1992-08-18,0.034,GPT,87,70,75,62,0,6.2608695,87.75303,58.910583,71.86344,93.43703,NA,NA,69.98,83.68637,94.160355,9,NA,NA,90.8,74.7,0.22
1992-08-19,0.037,GPT,84,74,75,69,0,3.652174,36.832188,71.67582,85.15358,96.43037,NA,NA,75.2722,79.24285,91.569374,10,NA,NA,90.7,74.6,0.22
1992-08-20,0.055,GPT,84,69,73,68,0,3.826087,227.43495,60.848827,80.990685,100,NA,NA,68.9,80.108765,88.717865,10,NA,NA,90.7,74.5,0.22
1992-08-21,0.039,GPT,86,72,73,67,0,3.0453687,143.9254,56.837738,77.40949,100,NA,NA,73.556,82.88254,92.97162,8,NA,NA,90.6,74.5,0.23
1992-08-22,0.036,GPT,86,73,74,70,0,3.2173913,124.737564,58.910583,80.47962,100,NA,NA,74.546,83.16528,91.51447,8,NA,NA,90.6,74.4,0.23
1992-08-23,0.033,GPT,88,72,76,71,0,4.173913,139.54466,57.035355,77.14664,100,NA,NA,73.3869,85.83305,94.726944,8,NA,NA,90.5,74.3,0.24
1992-08-24,0.03,GPT,91,75,78,72,0,5.3913045,91.06694,59.530342,77.872604,100,NA,NA,76.5843,90.33831,103.05127,10,NA,NA,90.5,74.2,0.22
1992-08-26,0.033,GPT,89,84,78,76,0,14.26087,144.699,68.082214,76.62785,79.96121,NA,NA,92.51257,95.35587,101.5081,20,31,NA,90.3,74.1,0.2
1992-08-27,0.058,GPT,92,77,79,68,0,12.086957,219.50175,45.630867,70.83561,97.08887,NA,NA,78.2268,91.0619,99.67043,19,25,NA,90.2,74,0.2
1992-08-28,0.032,GPT,86,71,71,64,0,5.695652,328.40613,51.082157,72.86495,100,NA,NA,72.368,79.92316,91.36735,11,NA,NA,90.2,73.9,0.2
1992-08-29,0.057,GPT,85,63,64,56,0,3.9565217,5.783774,37.21462,66.02676,96.264366,NA,NA,62.96,73.86674,84.4572,9,NA,NA,90.1,73.7,0.19
1992-08-30,0.071,GPT,85,62,66,59,0,3.2173913,182.76453,47.656456,69.16427,100,NA,NA,61.88,75.13214,86.658356,8,NA,NA,90,73.6,0.2
1992-08-31,0.068,GPT,87,65,68,63,0,5.111111,107.875595,47.672493,70.81228,100,NA,NA,64.94,77.40629,88.67304,10,NA,NA,89.9,73.5,0.19
1992-09-01,0.053,GPT,88,72,78,67,0,5.478261,135.88394,53.305805,74.18831,96.5029,NA,NA,71.96,85.821976,93.06653,10,NA,NA,89.8,73.4,0.2
1992-09-02,0.034,GPT,88,78,75,71,0,5.7826085,160.59503,60.99175,71.96572,87.643524,NA,NA,80.2308,89.42713,97.60889,10,NA,NA,89.7,73.3,0.2
1992-09-03,0.034,GPT,89,76,74,70,0,5.6086955,175.33385,53.75967,73.09037,90.251854,NA,NA,77.4538,88.21403,97.83835,10,NA,NA,89.6,73.1,0.18
1992-09-04,0.032,GPT,88,72,75,70,0,2.9565217,150.41415,59.026264,79.19745,97.004166,NA,NA,73.25,85.05908,96.64381,9,NA,NA,89.5,73,0.19
1992-09-05,0.032,GPT,88,73,78,71,0,4.7826085,125.60263,63.249527,81.983444,93.564865,NA,NA,74.2411,86.87459,100.19042,10,NA,NA,89.4,72.8,0.19
1992-09-06,0.028,GPT,89,74,79,72,0,4.130435,128.76648,69.93847,86.426834,97.065346,NA,NA,75.4305,86.518074,102.74499,9,NA,NA,89.3,72.7,0.19
1992-09-07,0.027,GPT,88,76,80,70,0,3.2826087,128.01086,65.001915,88.73082,100,NA,NA,77.912,88.67086,104.29097,10,NA,NA,89.2,72.5,0.2
1992-09-08,0.055,GPT,91,74,79,73,0,4.0434785,99.39748,57.295532,84.44408,100,NA,NA,75.734,88.96426,102.845436,10,NA,NA,89.1,72.4,0.2
1992-09-09,0.066,GPT,90,73,77,71,0,3.1304348,185.61476,59.41648,80.78146,97.02843,NA,NA,74.4052,87.78264,100.28854,8,NA,NA,89,72.2,0.21
1992-09-10,0.055,GPT,90,72,75,71,0,2.8695652,198.01752,55.579052,77.80531,97.004166,NA,NA,73.3869,86.657684,100.28854,10,NA,NA,88.8,72,0.21
1992-09-11,0.057,GPT,93,74,75,69,0,4.7826085,357.0509,47.064083,73.03333,87.45151,NA,NA,75.1442,85.8784,100.795265,7,NA,NA,88.7,71.8,0.21
1992-09-12,0.075,GPT,89,70,74,59,0,4.695652,62.13546,50.231438,65.29566,76.97842,NA,NA,69.98,82.81631,94.886375,9,NA,NA,88.5,71.6,0.22
1992-09-13,0.043,GPT,90,71,77,64,0,4.652174,110.63672,57.295532,74.36596,87.54806,NA,NA,70.88,83.67953,103.05127,15,NA,NA,88.4,71.4,0.19
1992-09-14,0.064,GPT,89,73,72,61,0,8.173913,86.07192,44.46443,68.267,97.004166,NA,NA,74.2411,82.60194,92.213905,16,NA,NA,88.3,71.2,0.18
1992-09-15,0.029,GPT,85,70,74,62,0,8.086957,52.28917,62.88315,75.26622,86.71134,NA,NA,69.98,78.20821,90.02514,15,NA,NA,88.1,71,0.18
1992-09-16,0.033,GPT,83,73,76,69,0,7.347826,64.61452,74.3291,84.54003,96.43037,NA,NA,73.9537,80.364975,89.460106,10,NA,NA,87.9,70.8,0.17
1992-09-17,0.006,GPT,85,76,76,72,0,5.088847,155.30077,71.870125,85.65374,100,NA,NA,77.912,82.09358,93.22881,10,NA,NA,87.8,70.6,0.16
1992-09-18,0.024,GPT,85,75,76,73,0,3.826087,186.81204,71.67582,83.79307,100,NA,NA,76.724,83.65238,93.22881,11,NA,NA,87.6,70.3,0.15
1992-09-19,0.049,GPT,88,76,76,72,0,2.8695652,202.75069,63.249527,79.559006,90.29332,NA,NA,77.4538,85.89724,96.64381,8,NA,NA,87.4,70.1,0.14
1992-09-20,0.043,GPT,86,75,76,72,0,4.173913,166.1219,63.013004,80.48605,90.76182,NA,NA,76.2898,85.735634,94.820244,8,NA,NA,87.2,69.8,0.14
1992-09-21,0.022,GPT,88,76,76,73,0,5.5454545,165.7048,65.18659,76.62192,96.45913,NA,NA,77.7456,89.58791,97.60889,10,NA,NA,87,69.5,0.13
1992-09-22,0.025,GPT,87,76,76,69,0,6.0869565,241.87549,69.93847,79.24262,87.737915,NA,NA,77.3268,86.004364,97.28677,14,NA,NA,86.8,69.3,0.13
1992-09-23,0.024,GPT,79,69,69,67,0,6.9130435,350.24875,68.995636,80.57546,100,NA,NA,68.9,74.0855,81.325,11,NA,NA,86.6,69,0.15
1992-09-24,0.025,GPT,79,65,70,62,0,6.173913,16.393381,57.850426,82.66946,100,NA,NA,64.94,72.127594,81.4865,10,NA,NA,86.4,68.7,0.14
1992-09-25,0.02,GPT,73,67,68,64,0,8,48.348797,78.63745,87.87565,96.34196,NA,NA,66.92,70.012314,72.9616,11,NA,NA,86.2,68.4,0.16
1992-09-26,0.014,GPT,74,70,71,68,0,9.217391,40.580196,84.736885,90.254,93.46098,NA,NA,69.98,73.18914,75.2722,15,NA,NA,86,68.1,0.15
1992-09-27,0.019,GPT,86,71,71,69,0,8.347826,14.780336,60.745327,83.02449,96.97961,NA,NA,72.226,78.05638,91.36735,12,NA,NA,85.7,67.8,0.15
1992-09-28,0.039,GPT,85,72,70,63,0,8.136364,14.51132,56.98148,74.58281,93.48956,NA,NA,73.25,79.339066,88.2072,11,NA,NA,85.5,67.4,0.15
1992-09-29,0.044,GPT,81,65,65,52,0,8.681159,1.1375227,49.946896,59.596153,78.40683,NA,NA,64.94,73.50236,82.46781,15,NA,NA,85.2,67.1,0.16
1992-09-30,0.045,GPT,75,61,61,49,0,8.777778,21.064554,52.642338,61.781868,72.30831,NA,NA,60.98,67.68,74.84,12,NA,NA,85,66.8,0.15
1992-10-01,0.042,GPT,74,61,70,49,0,8.173913,40.607964,46.008553,64.06506,87.45151,NA,NA,60.98,66.09043,75.1442,12,NA,NA,84.7,66.4,0.14
1992-10-02,0.039,GPT,80,60,62,49,0,9.565217,42.792686,51.755657,65.19586,83.46733,NA,NA,59.9,69.74136,80.9293,15,20,NA,84.5,66,0.14
1992-10-03,0.026,GPT,71,66,65,60,0,11.347826,9.49236,75.29884,81.58455,87.10025,NA,NA,65.84,68.53217,70.88,16,20,NA,84.2,65.7,0.14
1992-10-04,0.036,GPT,81,68,67,60,0,7.630435,317.1314,50.681004,71.4917,81.066055,NA,NA,68,72.47942,81.77827,10,NA,NA,83.9,65.3,0.14
1992-10-05,0.056,GPT,84,57,60,32,0,4.5,357.8181,15.449551,67.48343,100,NA,NA,56.84,70.1927,83.84,10,NA,NA,83.6,64.9,0.13
1992-10-06,0.05,GPT,77,58,63,55,0,4.5652175,86.599335,59.6999,76.874466,100,NA,NA,57.92,67.3113,77,9,NA,NA,83.3,64.5,0.13
1992-10-07,0.044,GPT,78,53,67,52,0,4.478261,86.52952,44.972282,73.85375,100,NA,NA,52.88,67.694786,77.9,9,NA,NA,83,64.1,0.12
1992-10-08,0.029,GPT,79,65,71,63,0,2.6304348,148.51323,73.96521,88.17735,100,NA,NA,64.94,71.55166,81.6878,5,NA,NA,82.7,63.7,0.13
1992-10-09,0.048,GPT,79,63,63,43,0,4.478261,33.917854,38.262714,64.30508,89.81508,NA,NA,62.96,69.08542,78.98,11,NA,NA,82.4,63.2,0.13
1992-10-10,0.043,GPT,79,59,74,57,0,4.130435,104.05897,73.864716,89.4487,100,NA,NA,59,71.19697,82.0793,10,NA,NA,82.1,62.8,0.11
1992-10-11,0.042,GPT,79,60,70,42,0,7.9130435,359.26288,28.509005,63.426556,100,NA,NA,59.9,70.778145,78.98,16,20,NA,81.7,62.4,0.11
1992-10-12,0.049,GPT,74,47,55,39,0,3.0434783,194.93114,32.060593,67.75281,100,NA,NA,46.94,61.193752,73.94,8,NA,NA,81.4,62,0.11
1992-10-13,0.075,GPT,81,55,68,48,0,3.826087,202.7619,42.13614,71.70497,96.769394,NA,NA,54.86,69.14719,82.46781,10,NA,NA,81.1,61.5,0.11
1992-10-14,0.066,GPT,80,57,70,57,0,3.3913043,120.61566,67.09898,88.455284,100,NA,NA,56.84,69.916664,82.9732,10,NA,NA,80.7,61.1,0.12
1992-10-15,0.051,GPT,83,64,79,64,0,5.7391305,112.83939,67.026375,91.515816,100,NA,NA,63.86,74.98337,91.34243,11,NA,NA,80.4,60.6,0.11
1992-10-16,0.031,GPT,81,69,75,68,0,3.7826087,281.0831,64.77119,89.717865,100,NA,NA,68.9,77.89939,84.8051,10,NA,NA,80,60.2,0.12
1992-10-17,0.026,GPT,76,64,68,60,0,8.572779,10.226416,66.23449,86.27063,100,NA,NA,63.86,70.206955,75.92,12,NA,NA,79.7,59.7,0.13
1992-10-18,0.044,GPT,79,56,55,35,0,7.0869565,352.36487,21.020157,62.942345,93.07194,NA,NA,55.94,65.28477,77.7902,15,NA,NA,79.3,59.3,0.12
1992-10-19,0.043,GPT,76,53,50,46,0,7.0869565,35.39666,37.044594,59.72329,80.16795,NA,NA,52.88,63.018375,75.92,10,NA,NA,79,58.8,0.13
1992-10-20,0.05,GPT,77,47,66,40,0,5.7826085,99.930046,57.319477,73.59521,87.10025,NA,NA,43.52358,65.04189,77,13,15,NA,78.6,58.3,0.12
1992-10-21,0.043,GPT,81,58,71,55,0,5.869565,92.03335,62.158096,84.697464,100,NA,NA,57.92,69.80329,84.443275,12,NA,NA,78.2,57.9,0.12
1992-10-22,0.046,GPT,81,60,67,58,0,4,94.163315,60.1089,83.18826,100,NA,NA,59.9,69.68951,83.02342,10,NA,NA,77.9,57.4,0.11
1992-10-23,0.052,GPT,84,57,61,55,0,3.6086957,19.587933,38.530193,71.55755,93.07194,NA,NA,56.84,69.05757,83.84,9,NA,NA,77.5,57,0.11
1992-10-24,0.063,GPT,81,55,63,53,0,2.2608695,201.63269,45.136345,72.86839,93.01433,NA,NA,54.86,67.845726,81.55175,8,NA,NA,77.2,56.5,0.11
1992-10-25,0.058,GPT,84,58,68,56,0,3.2272727,243.76532,51.09482,75.30679,93.19014,NA,NA,57.92,72.286896,85.98859,10,NA,NA,76.8,56.1,0.11
1992-10-26,0.081,GPT,84,63,71,60,0,4.173913,192.72386,49.50581,77.0555,93.30044,NA,NA,62.96,74.17892,85.04695,10,NA,NA,76.4,55.7,0.1
1992-10-27,0.064,GPT,81,62,70,61,0,3.8695652,202.26282,58.25498,84.30142,100,NA,NA,61.88,71.614555,82.761955,8,NA,NA,76.1,55.2,0.12
1992-10-28,0.057,GPT,83,65,72,65,0,2.7391305,198.38306,56.364037,85.99117,100,NA,NA,64.94,74.118675,85.04695,8,NA,NA,75.7,54.8,0.11
1992-10-29,0.061,GPT,83,64,70,62,0,4.826087,176.48431,56.096714,81.11082,100,NA,NA,63.86,73.87139,85.49941,9,NA,NA,75.4,54.4,0.11
1992-10-30,0.027,GPT,78,66,71,63,0,4.4347825,214.88655,71.30771,81.26832,90.4228,NA,NA,65.84,73.31269,78.9923,10,NA,NA,75,54,0.11
1992-10-31,0.025,GPT,81,65,71,63,0,3.5588236,121.891136,60.1089,81.888725,93.46098,NA,NA,64.94,73.76955,83.02342,9,NA,NA,74.7,53.6,0.11
1992-11-01,NA,GPT,81,70,71,66,0,7.347826,138.74548,71.47965,80.556885,90.019066,NA,NA,69.98,77.429924,84.8051,11,NA,NA,74.3,53.2,0.14
1992-11-02,NA,GPT,74,57,63,47,0,5,324.58707,39.580612,70.64263,93.30044,NA,NA,56.84,66.004326,72.8943,8,NA,NA,74,52.8,0.13
1992-11-03,NA,GPT,80,52,73,51,0,5.826087,125.76131,62.158096,81.80662,96.08659,NA,NA,51.98,69.70821,82.1616,12,NA,NA,73.6,52.5,0.13
1992-11-04,NA,GPT,71,45,68,40,0,9,310.72177,82.37826,87.65086,90.61486,NA,NA,40.07758,60.88785,71.9269,12,NA,NA,73.3,52.1,0.15
1992-11-05,NA,GPT,60,43,45,34,0,10.043478,336.9285,43.990223,67.85047,92.77664,NA,NA,37.63857,48.207947,59.9,13,NA,NA,73,51.8,0.14
1992-11-06,NA,GPT,58,37,37,29,0,6.130435,337.08444,35.691322,61.277392999999996,82.25395,NA,NA,33.116493,45.158295,57.92,10,NA,NA,72.6,51.4,0.13
1992-11-07,NA,GPT,62,40,40,31,0,7,14.253741,30.994036,58.21253,73.07919,NA,NA,33.361835,46.071026,61.88,12,NA,NA,72.3,51.1,0.13
1992-11-08,NA,GPT,63,42,48,34,0,5.130435,77.724205,36.510056,65.65196,100,NA,NA,38.152634,51.81173,62.96,11,NA,NA,72,50.8,0.13
1992-11-09,NA,GPT,71,48,56,39,0,8.043478,72.21352,52.798584,67.6534,80.84989,NA,NA,45.20704,58.532223,70.88,11,NA,NA,71.7,50.5,0.13
1992-11-10,NA,GPT,71,58,60,53,0,7.3913045,74.96961,65.48169,75.690186,93.103065,NA,NA,57.92,65.526955,70.88,12,NA,NA,71.4,50.2,0.14
1992-11-11,NA,GPT,72,62,69,59,0,9.608696,77.90118,83.914085,89.03364,93.46098,NA,NA,61.88,67.034706,73.0906,13,20,NA,71.1,49.9,0.13
1992-11-12,NA,GPT,73,56,70,42,0,7.6086955,247.63945,59.16437,83.07145,90.68877,NA,NA,55.94,67.8963,74.1084,15,NA,NA,70.8,49.7,0.13
1992-11-13,NA,GPT,65,46,50,27,0,6.478261,3.193991,23.6763,63.218796,100,NA,NA,45.86,53.087593,64.94,12,20,NA,70.5,49.4,0.14
1992-11-14,NA,GPT,66,38,45,30,0,2.6086957,19.355688,27.66771,67.06542,100,NA,NA,37.94,51.06476,65.84,8,NA,NA,70.2,49.2,0.14
1992-11-15,NA,GPT,72,40,53,39,0,3.0869565,359.3975,33.753765,65.05323,100,NA,NA,39.92,55.317326,70.4424,10,NA,NA,69.9,48.9,0.14
1992-11-16,NA,GPT,70,45,50,33,0,3.5652175,87.154854,30.465923,60.26436,83.6213,NA,NA,44.866413,55.783165,69.98,11,NA,NA,69.7,48.7,0.13
1992-11-17,NA,GPT,67,49,54,40,0,7.130435,75.77865,54.351387,65.66876,73.584175,NA,NA,44.9556,56.262234,66.92,12,NA,NA,69.4,48.5,0.14
1992-11-18,NA,GPT,73,50,58,42,0,4.909091,79.92855,42.740543,69.3209,86.628525,NA,NA,50,60.58249,71.96,11,NA,NA,69.1,48.3,0.13
1992-11-19,NA,GPT,76,55,65,49,0,8.913043,92.137695,68.665855,77.80624,86.607506,NA,NA,54.86,66.12174,75.92,15,19,NA,68.9,48.1,0.13
1992-11-20,NA,GPT,73,66,68,63,0,10.086957,129.30809,78.63745,88.20135,96.34196,NA,NA,65.84,69.29428,72.9616,18,27,NA,68.6,47.9,0.14
1992-11-21,NA,GPT,77,66,72,66,0,5.6086955,133.62155,81.422134,91.65603,100,NA,NA,65.84,72.31133,78.3697,10,NA,NA,68.4,47.8,0.14
1992-11-22,NA,GPT,73,52,65,44,0,7.2173915,203.31966,39.366566,66.991684,100,NA,NA,51.98,64.58969,72.86,15,NA,NA,68.1,47.6,0.13
1992-11-23,NA,GPT,59,40,53,32,0,5.0434785,49.045246,64.083786,76.71768,89.43526,NA,NA,39.9,51.459167,59,9,NA,NA,67.9,47.4,0.13
1992-11-24,NA,GPT,76,63,67,60,0,6.9130435,127.689224,68.78279,84.14202,90.019066,NA,NA,62.96,68.665215,75.92,11,18,NA,67.7,47.3,0.14
1992-11-25,NA,GPT,73,59,59,32,0,5.6086955,281.52792,27.731592,46.378777,84.193344,NA,NA,59,64.52497,71.4502,10,NA,NA,67.4,47.1,0.13
1992-11-26,NA,GPT,61,46,41,36,0,7.9130435,326.2755,42.015938,58.34478,70.95339,NA,NA,41.67333,49.821533,60.98,12,NA,NA,67.2,47,0.13
1992-11-27,NA,GPT,52,40,43,31,0,7.130435,317.31418,47.990643,65.42497,86.01819,NA,NA,35.801167,42.533108,51.98,11,NA,NA,67,46.9,0.13
1992-11-28,NA,GPT,48,40,40,30,0,5.695652,331.74246,51.172817,67.003426,100,NA,NA,38.16283,40.166203,44.60751,8,NA,NA,66.8,46.7,0.13
1992-11-29,NA,GPT,57,38,39,30,0,2.7391305,332.9895,40.04558,71.55703,100,NA,NA,34.43293,43.392925,56.84,8,NA,NA,66.6,46.6,0.14
1992-11-30,NA,GPT,63,33,47,30,0,2.3529413,180.6285,43.85198,72.703224,96.44387,NA,NA,32.9,46.865883,62.96,6,NA,NA,66.3,46.5,0.13
1993-02-28,0.013,GPT,64,47,47,33,0,4.4117646,10.110097,32.695644,61.350414,100,NA,NA,43.62523,53.197636,63.86,8,NA,NA,67.3,48.8,0.17
1993-03-01,0.047,GPT,64,48,53,33,0,6.9565215,91.59468,34.657444,62.51762,89.68749,NA,NA,47.84,57.246956,63.86,12,NA,NA,67.5,49,0.16
1993-03-02,0.04,GPT,68,62,61,51,0,7.652174,114.36806,64.70401,83.752525,90.26781,NA,NA,61.88,64.09478,68,12,NA,NA,67.7,49.1,0.16
1993-03-03,0.031,GPT,65,52,60,39,0,5.652174,196.20209,48.138336,75.03291,100,NA,NA,51.98,60.604347,64.94,10,NA,NA,67.9,49.3,0.16
1993-03-04,0.049,GPT,68,46,47,38,0,6,251.59364,34.31251,60.900482,92.83717,NA,NA,44.138187,56.605705,68,13,NA,NA,68.1,49.5,0.17
1993-03-05,0.043,GPT,65,47,46,35,0,7.2173915,272.42355,32.634624,59.070984,76.42778,NA,NA,42.51659,54.05035,64.94,14,NA,NA,68.3,49.7,0.16
1993-03-06,0.05,GPT,64,45,47,38,0,3.3043478,172.4994,43.090847,64.1547,82.73178,NA,NA,44.96,53.508686,63.86,9,NA,NA,68.5,49.9,0.17
1993-03-07,0.072,GPT,68,40,55,38,0,5.9130435,196.4646,36.829285,69.44112,100,NA,NA,39.92,56.47087,68,13,NA,NA,68.7,50.1,0.17
1993-03-08,0.054,GPT,74,46,52,40,0,4.7391305,204.97864,30.494877,61.752533,100,NA,NA,45.86,60.676823,72.7024,11,18,NA,68.8,50.2,0.16
1993-03-09,0.067,GPT,79,50,58,44,0,5.695652,197.69753,30.024418,64.55288,85.60682,NA,NA,49.26583,64.860085,78.98,10,NA,NA,69,50.4,0.17
1993-03-10,0.054,GPT,75,57,61,52,0,5.4076877,215.64684,47.882385,73.154076,92.53089,NA,NA,56.8,66.11739,74.84,10,NA,NA,69.2,50.6,0.15
1993-03-11,0.035,GPT,65,51,39,28,0,9.227273,19.140234,26.670195,36.352432,54.64038,NA,NA,50.9,58.82,64.94,15,NA,NA,69.4,50.8,0.15
1993-03-12,0.029,GPT,54,37,42,26,0,12.956522,12.735144,36.45662,67.18716,85.95598,NA,NA,25.593914,41.78621,53.96,20,30,NA,69.6,51,0.14
1993-03-13,0.037,GPT,45,32,32,15,0,12.086957,312.46344,32.019825,57.672634,100,NA,NA,25.66713,30.427446,37.867626,25,35,NA,69.8,51.2,0.15
1993-03-14,0.044,GPT,51,24,31,8,0,3.2173913,196.53731,21.513334,58.361923,100,NA,NA,23.9,37.2644,50.9,10,NA,NA,70,51.4,0.15
1993-03-15,0.05,GPT,58,34,46,31,0,9.913043,92.7272,52.241528,67.64434,92.361084,NA,NA,29.73231,48.102573,57.92,17,25,NA,70.2,51.6,0.16
1993-03-16,0.044,GPT,63,58,60,51,0,11.043478,84.78986,72.107056,81.39071,89.73325,NA,NA,57.92,59.853043,62.96,15,NA,NA,70.4,51.7,0.16
1993-03-17,0.039,GPT,70,54,55,44,0,11.956522,8.1991005,54.505486,72.484955,86.12029,NA,NA,53.96,60.99565,69.98,18,25,NA,70.6,51.9,0.16
1993-03-18,0.039,GPT,67,47,50,39,0,6.347826,10.399177,38.73692,65.60689,82.929214,NA,NA,40.7084,53.2357,66.92,13,NA,NA,70.8,52.1,0.17
1993-03-19,0.048,GPT,63,52,52,43,0,9.26087,96.458145,51.771793,68.82454,80.32093,NA,NA,51.98,58.123478,62.96,14,20,NA,71,52.3,0.17
1993-03-20,0.039,GPT,68,53,55,47,0,6.2727275,84.14166,48.439113999999996,81.48192,92.956,NA,NA,52.88,57.993637,68,15,16,NA,71.2,52.5,0.17
1993-03-21,0.039,GPT,71,55,59,52,0,7.5652175,73.812355,63.321175,79.26725,93.01433,NA,NA,54.86,62.905216,70.88,11,NA,NA,71.4,52.7,0.19
1993-03-22,0.038,GPT,73,65,63,60,0,10.73913,102.55033,71.106186,80.89872,87.10025,NA,NA,64.9,67.59826,72.86,15,19,NA,71.6,52.9,0.19
1993-03-23,0.039,GPT,79,65,63,56,0,4.652174,246.14558,45.136345,71.65838,93.30044,NA,NA,64.94,70.27739,78.98,12,NA,NA,71.8,53.1,0.19
1993-03-24,0.046,GPT,74,60,60,50,0,4.0434785,101.24494,46.008553,72.84037,93.1596,NA,NA,59.9,65.69913,73.94,10,NA,NA,71.9,53.3,0.19
1993-03-25,0.043,GPT,77,62,65,55,0,4.7272725,84.22773,48.186104,76.616844,90.345764,NA,NA,61.88,67.55818,77,12,NA,NA,72.1,53.5,0.19
1993-03-26,0.044,GPT,73,55,58,41,0,8.521739,311.1588,31.623728,63.400234,86.839134,NA,NA,54.86,63.944153,71.4502,14,NA,NA,72.3,53.8,0.18
1993-03-27,0.05,GPT,76,45,55,45,0,3.7826087,296.3862,34.378956,69.94793,100,NA,NA,44.96,60.19107,74.8278,10,NA,NA,72.5,54,0.17
1993-03-28,0.059,GPT,78,48,59,47,0,2.9565217,190.85832,40.46778,70.047966,100,NA,NA,47.84,63.985218,77.9,10,NA,NA,72.7,54.2,0.17
1993-03-29,0.053,GPT,79,54,65,32,0,4.3931947,140.42065,18.063227,78.123985,100,NA,NA,53.96,66.38629,80.0957,10,NA,NA,72.9,54.4,0.17
1993-03-30,0.031,GPT,77,68,71,67,0,6.7272725,137.7203,76.09793,87.24239,96.34196,NA,NA,68,73.43796,78.2268,12,NA,NA,73.1,54.6,0.18
1993-03-31,0.064,GPT,88,69,69,42,0,10.529411,238.12224,21.543907,64.017166,96.95475,NA,NA,68.9,77.171074,85.1551,15,25,NA,73.3,54.8,0.19
1993-04-01,0.056,GPT,79,55,49,36,0,9.045455,281.41687,22.604208,43.316505,59.700195,NA,NA,54.86,66.95629,77.7405,15,22,NA,73.5,55,0.21
1993-04-02,0.042,GPT,68,45,46,36,0,6.130435,318.32333,34.208637,55.0955,73.07429,NA,NA,40.576298,54.67936,68,8,NA,NA,73.7,55.3,0.21
1993-04-03,0.046,GPT,68,52,53,42,0,9.565217,84.74515,52.511654,66.44492,80.1042,NA,NA,51.98,59.469566,68,13,NA,NA,73.9,55.5,0.21
1993-04-04,0.037,GPT,65,54,56,49,0,9.913043,44.60165,69.60713,79.87765,89.34891,NA,NA,53.96,58.749565,64.94,18,21,NA,74.1,55.7,0.2
1993-04-05,0.038,GPT,65,54,61,45,0,8.086957,311.88385,61.906017,74.66426,86.99857,NA,NA,53.96,59.193913,64.94,14,NA,NA,74.3,55.9,0.2
1993-04-06,0.048,GPT,65,51,53,45,0,4.478261,82.30092,56.081078,71.56647,86.242905,NA,NA,50.9,57.888695,64.94,10,NA,NA,74.5,56.2,0.2
1993-04-07,0.046,GPT,72,54,62,52,0,9.523629,95.460365,68.23194,80.66243,92.9879,NA,NA,53.96,63.72,71.96,18,28,NA,74.7,56.4,0.19
1993-04-08,0.042,GPT,69,60,66,56,0,10.434783,88.801346,80.405396,86.199135,96.32554,NA,NA,59.9,65.26869,68.9,25,40,NA,74.9,56.6,0.2
1993-04-09,0.047,GPT,71,55,57,46,0,8.793478,293.78912,42.003265,72.8035,96.79654,NA,NA,54.86,61.175533,69.98,15,NA,NA,75.1,56.8,0.2
1993-04-10,0.061,GPT,74,49,58,41,0,6.130435,201.953,30.494877,70.052956,100,NA,NA,48.92,62.611935,73.94,15,NA,NA,75.3,57.1,0.19
1993-04-11,0.072,GPT,75,54,66,53,0,4.304348,169.47865,63.805897,82.611786,100,NA,NA,53.96,67.67913,74.84,10,NA,NA,75.5,57.3,0.2
1993-04-12,0.047,GPT,78,55,70,55,0,4.9130435,174.59203,62.024273,89.676765,100,NA,NA,54.86,67.78005,77.9,12,NA,NA,75.7,57.5,0.18
1993-04-13,0.053,GPT,79,65,72,64,0,5.173913,144.54968,64.4106,85.841194,97.004166,NA,NA,64.94,73.08108,81.325,10,NA,NA,75.9,57.8,0.19
1993-04-14,0.037,GPT,79,69,74,66,0,11.396978,121.501945,84.578545,94.29498,100,NA,NA,68.9,74.93006,82.5018,18,33.12,NA,76.1,58,0.19
1993-04-15,0.046,GPT,74,54,69,44,0,7.9130435,253.70456,47.42946,73.91915,100,NA,NA,53.96,66.55218,73.94,15,20,NA,76.3,58.2,0.2
1993-04-16,0.045,GPT,74,51,46,37,0,8.954545,301.26297,26.9008,47.98739,74.184586,NA,NA,50.9,61.089787,72.3518,14,NA,NA,76.5,58.5,0.19
1993-04-17,0.054,GPT,73,48,54,40,0,3.7391305,167.90207,30.325867,61.31045,92.804245,NA,NA,47.84,61.569923,71.6363,10,NA,NA,76.8,58.7,0.19
